invoice_id,customer_id,invoice_date,service_month,contract_id,invoice_type,amount_usd,due_date,paid_date,payment_status
INV-70000,CUST-0001,2024-02-04,2024-01-01,,usage,17405.99,2024-03-20,2024-03-20,paid
INV-70001,CUST-0001,2024-03-04,2024-02-01,,usage,18012.21,2024-04-18,2024-04-18,paid
INV-70002,CUST-0001,2024-04-02,2024-03-01,,usage,19299.41,2024-05-17,2024-06-04,paid
INV-70003,CUST-0001,2024-05-04,2024-04-01,,usage,17041.90,2024-06-18,2024-07-06,paid
INV-70004,CUST-0001,2024-06-05,2024-05-01,,usage,18738.35,2024-07-20,2024-08-07,paid
INV-70005,CUST-0001,2024-07-02,2024-06-01,,usage,20942.90,2024-08-16,2024-08-16,paid
INV-70006,CUST-0001,2024-08-03,2024-07-01,,usage,21325.45,2024-09-17,2024-09-24,paid
INV-70007,CUST-0001,2024-09-02,2024-08-01,,usage,19993.36,2024-10-17,2024-12-01,paid
INV-70008,CUST-0001,2024-10-02,2024-09-01,CON-1000,usage,18002.20,2024-11-16,2024-11-23,paid
INV-70009,CUST-0001,2024-09-03,2024-09-01,CON-1000,annual_commit_prepay,1794526.00,2024-10-18,2024-10-22,paid
INV-70010,CUST-0001,2024-11-05,2024-10-01,CON-1000,usage,19196.68,2024-12-20,2024-12-20,paid
INV-70011,CUST-0001,2024-12-05,2024-11-01,CON-1000,usage,16533.22,2025-01-19,2025-01-19,paid
INV-70012,CUST-0001,2025-01-02,2024-12-01,CON-1000,usage,17458.26,2025-02-16,2025-02-16,paid
INV-70013,CUST-0001,2025-02-06,2025-01-01,CON-1000,usage,16922.67,2025-03-23,2025-03-23,paid
INV-70014,CUST-0001,2025-03-04,2025-02-01,CON-1000,usage,18350.92,2025-04-18,2025-04-18,paid
INV-70015,CUST-0001,2025-04-06,2025-03-01,CON-1000,usage,17956.74,2025-05-21,2025-06-08,paid
INV-70016,CUST-0001,2025-05-02,2025-04-01,CON-1000,usage,21513.02,2025-06-16,2025-06-23,paid
INV-70017,CUST-0001,2025-06-05,2025-05-01,CON-1000,usage,18013.20,2025-07-20,2025-07-20,paid
INV-70018,CUST-0001,2025-07-05,2025-06-01,CON-1000,usage,19135.53,2025-08-19,2025-08-19,paid
INV-70019,CUST-0001,2025-08-03,2025-07-01,CON-1000,usage,22962.59,2025-09-17,2025-09-24,paid
INV-70020,CUST-0001,2025-09-01,2025-08-01,CON-1000,usage,22333.74,2025-10-16,2025-11-30,paid
INV-70021,CUST-0001,2025-10-02,2025-09-01,CON-1000,usage,21626.73,2025-11-16,2025-11-16,paid
INV-70022,CUST-0001,2025-11-02,2025-10-01,CON-1000,usage,20766.80,2025-12-17,2025-12-24,paid
INV-70023,CUST-0001,2025-12-04,2025-11-01,CON-1000,usage,20403.96,2026-01-18,2026-02-05,paid
INV-70024,CUST-0001,2026-01-03,2025-12-01,CON-1000,usage,20311.44,2026-02-17,2026-02-12,paid
INV-70025,CUST-0001,2026-02-01,2026-01-01,CON-1000,usage,20472.98,2026-03-18,2026-05-02,paid
INV-70026,CUST-0001,2026-03-06,2026-02-01,CON-1000,usage,21209.39,2026-04-20,2026-05-08,paid
INV-70027,CUST-0001,2026-04-03,2026-03-01,CON-1000,usage,23204.31,2026-05-18,2026-05-18,paid
INV-70028,CUST-0001,2026-05-05,2026-04-01,CON-1000,usage,25281.07,2026-06-19,2026-06-26,paid
INV-70029,CUST-0001,2026-06-04,2026-05-01,CON-1000,usage,22649.20,2026-07-19,2026-07-19,paid
INV-70030,CUST-0002,2025-05-03,2025-04-01,CON-1001,usage,3320.89,2025-07-02,2025-08-16,paid
INV-70031,CUST-0002,2025-06-03,2025-05-01,CON-1001,usage,3559.60,2025-08-02,2025-08-02,paid
INV-70032,CUST-0002,2025-07-05,2025-06-01,CON-1001,usage,3059.57,2025-09-03,2025-10-18,paid
INV-70033,CUST-0002,2025-08-06,2025-07-01,CON-1001,usage,3416.25,2025-10-05,2025-11-19,paid
INV-70034,CUST-0002,2025-09-04,2025-08-01,CON-1001,usage,3529.32,2025-11-03,2025-11-10,paid
INV-70035,CUST-0002,2025-10-05,2025-09-01,CON-1001,usage,2877.16,2025-12-04,2025-12-22,paid
INV-70036,CUST-0002,2025-11-03,2025-10-01,,usage,3600.34,2026-01-02,2026-01-09,paid
INV-70037,CUST-0002,2025-12-02,2025-11-01,,usage,3653.14,2026-01-31,2026-01-26,paid
INV-70038,CUST-0002,2026-01-04,2025-12-01,,usage,3858.08,2026-03-05,2026-03-12,paid
INV-70039,CUST-0002,2026-02-01,2026-01-01,,usage,4154.92,2026-04-02,2026-04-09,paid
INV-70040,CUST-0002,2026-03-06,2026-02-01,,usage,3256.11,2026-05-05,2026-05-23,paid
INV-70041,CUST-0002,2026-04-06,2026-03-01,,usage,4106.93,2026-06-05,2026-06-05,paid
INV-70042,CUST-0002,2026-05-05,2026-04-01,,usage,3076.50,2026-07-04,2026-07-11,paid
INV-70043,CUST-0002,2026-06-05,2026-05-01,,usage,3052.69,2026-08-04,2026-08-22,paid
INV-70044,CUST-0003,2024-02-01,2024-01-01,,usage,12372.17,2024-03-17,2024-01-30,paid
INV-70045,CUST-0003,2024-03-01,2024-02-01,,usage,12810.41,2024-04-15,2024-05-30,paid
INV-70046,CUST-0003,2024-04-06,2024-03-01,,usage,10153.38,2024-05-21,2024-05-21,paid
INV-70047,CUST-0003,2024-05-01,2024-04-01,,usage,13328.99,2024-06-15,2024-06-15,paid
INV-70048,CUST-0003,2024-06-02,2024-05-01,,usage,12494.56,2024-07-17,2024-07-17,paid
INV-70049,CUST-0003,2024-07-03,2024-06-01,,usage,11181.18,2024-08-17,2024-08-17,paid
INV-70050,CUST-0003,2024-08-02,2024-07-01,,usage,14004.57,2024-09-16,2024-09-23,paid
INV-70051,CUST-0003,2024-09-02,2024-08-01,,usage,14730.94,2024-10-17,2024-10-24,paid
INV-70052,CUST-0003,2024-10-06,2024-09-01,,usage,12496.26,2024-11-20,2025-01-04,paid
INV-70053,CUST-0003,2024-11-02,2024-10-01,,usage,13279.64,2024-12-17,2025-01-04,paid
INV-70054,CUST-0003,2024-12-02,2024-11-01,,usage,16970.04,2025-01-16,2025-01-11,paid
INV-70055,CUST-0003,2025-01-05,2024-12-01,,usage,14515.35,2025-02-19,2025-02-26,paid
INV-70056,CUST-0003,2025-02-01,2025-01-01,,usage,13903.95,2025-03-18,2025-03-25,paid
INV-70057,CUST-0003,2025-03-03,2025-02-01,,usage,14106.16,2025-04-17,2025-06-01,paid
INV-70058,CUST-0003,2025-04-06,2025-03-01,,usage,20178.00,2025-05-21,2025-05-21,paid
INV-70059,CUST-0003,2025-05-02,2025-04-01,,usage,19102.54,2025-06-16,2025-07-04,paid
INV-70060,CUST-0003,2025-06-01,2025-05-01,,usage,19178.03,2025-07-16,2025-07-23,paid
INV-70061,CUST-0003,2025-07-01,2025-06-01,,usage,17550.56,2025-08-15,2025-09-29,paid
INV-70062,CUST-0003,2025-08-05,2025-07-01,,usage,22256.21,2025-09-19,,open
INV-70063,CUST-0003,2025-09-01,2025-08-01,,usage,22776.60,2025-10-16,2025-10-16,paid
INV-70064,CUST-0003,2025-10-05,2025-09-01,,usage,21792.41,2025-11-19,2025-11-14,paid
INV-70065,CUST-0003,2025-11-01,2025-10-01,,usage,24395.64,2025-12-16,2025-12-23,paid
INV-70066,CUST-0003,2025-12-06,2025-11-01,,usage,22358.52,2026-01-20,2026-01-27,paid
INV-70067,CUST-0003,2026-01-01,2025-12-01,,usage,24199.42,2026-02-15,2026-02-22,paid
